-33962;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
53600;53600,53643;53525,53893;53525,55352;50255,59958;37723,100059;*
53616;53600,53643;53525,53893;53525,55352;50255,59958;37723,100059;*
53620;53600,53643;53525,53893;53525,55352;50255,59958;37723,100059;*
53636;53600,53643;53525,53893;53525,55352;50255,59958;37723,100059;*
53643;53600,53643;53525,53893;53525,55352;50255,59958;37723,100059;*
53657;53657,53727;53525,53893;53525,55352;50255,59958;37723,100059;*
53672;53657,53727;53525,53893;53525,55352;50255,59958;37723,100059;*
53673;53657,53727;53525,53893;53525,55352;50255,59958;37723,100059;*
53692;53657,53727;53525,53893;53525,55352;50255,59958;37723,100059;*
53727;53657,53727;53525,53893;53525,55352;50255,59958;37723,100059;*
53736;53736,53816;53525,53893;53525,55352;50255,59958;37723,100059;*
53750;53736,53816;53525,53893;53525,55352;50255,59958;37723,100059;*
53755;53736,53816;53525,53893;53525,55352;50255,59958;37723,100059;*
53775;53736,53816;53525,53893;53525,55352;50255,59958;37723,100059;*
53816;53736,53816;53525,53893;53525,55352;50255,59958;37723,100059;*
53838;53838,53893;53525,53893;53525,55352;50255,59958;37723,100059;*
53855;53838,53893;53525,53893;53525,55352;50255,59958;37723,100059;*
53881;53838,53893;53525,53893;53525,55352;50255,59958;37723,100059;*
53886;53838,53893;53525,53893;53525,55352;50255,59958;37723,100059;*
53893;53838,53893;53525,53893;53525,55352;50255,59958;37723,100059;*
53933;53933,54000;53933,54188;53525,55352;50255,59958;37723,100059;*
53950;53933,54000;53933,54188;53525,55352;50255,59958;37723,100059;*
53959;53933,54000;53933,54188;53525,55352;50255,59958;37723,100059;*
53997;53933,54000;53933,54188;53525,55352;50255,59958;37723,100059;*
54000;53933,54000;53933,54188;53525,55352;50255,59958;37723,100059;*
54006;54006,54014;53933,54188;53525,55352;50255,59958;37723,100059;*
54008;54006,54014;53933,54188;53525,55352;50255,59958;37723,100059;*
54012;54006,54014;53933,54188;53525,55352;50255,59958;37723,100059;*
54013;54006,54014;53933,54188;53525,55352;50255,59958;37723,100059;*
54014;54006,54014;53933,54188;53525,55352;50255,59958;37723,100059;*
54015;54015,54060;53933,54188;53525,55352;50255,59958;37723,100059;*
54018;54015,54060;53933,54188;53525,55352;50255,59958;37723,100059;*
54020;54015,54060;53933,54188;53525,55352;50255,59958;37723,100059;*
54023;54015,54060;53933,54188;53525,55352;50255,59958;37723,100059;*
54060;54015,54060;53933,54188;53525,55352;50255,59958;37723,100059;*
54066;54066,54103;53933,54188;53525,55352;50255,59958;37723,100059;*
54075;54066,54103;53933,54188;53525,55352;50255,59958;37723,100059;*
54080;54066,54103;53933,54188;53525,55352;50255,59958;37723,100059;*
54081;54066,54103;53933,54188;53525,55352;50255,59958;37723,100059;*
54103;54066,54103;53933,54188;53525,55352;50255,59958;37723,100059;*
54116;54116,54188;53933,54188;53525,55352;50255,59958;37723,100059;*
54132;54116,54188;53933,54188;53525,55352;50255,59958;37723,100059;*
54145;54116,54188;53933,54188;53525,55352;50255,59958;37723,100059;*
54163;54116,54188;53933,54188;53525,55352;50255,59958;37723,100059;*
54188;54116,54188;53933,54188;53525,55352;50255,59958;37723,100059;*
54205;54205,54349;54205,54600;53525,55352;50255,59958;37723,100059;*
54250;54205,54349;54205,54600;53525,55352;50255,59958;37723,100059;*
54280;54205,54349;54205,54600;53525,55352;50255,59958;37723,100059;*
54314;54205,54349;54205,54600;53525,55352;50255,59958;37723,100059;*
54349;54205,54349;54205,54600;53525,55352;50255,59958;37723,100059;*
54351;54351,54420;54205,54600;53525,55352;50255,59958;37723,100059;*
54365;54351,54420;54205,54600;53525,55352;50255,59958;37723,100059;*
54400;54351,54420;54205,54600;53525,55352;50255,59958;37723,100059;*
54416;54351,54420;54205,54600;53525,55352;50255,59958;37723,100059;*
54420;54351,54420;54205,54600;53525,55352;50255,59958;37723,100059;*
54439;54439,54508;54205,54600;53525,55352;50255,59958;37723,100059;*
54500;54439,54508;54205,54600;53525,55352;50255,59958;37723,100059;*
54503;54439,54508;54205,54600;53525,55352;50255,59958;37723,100059;*
54504;54439,54508;54205,54600;53525,55352;50255,59958;37723,100059;*
54508;54439,54508;54205,54600;53525,55352;50255,59958;37723,100059;*
54510;54510,54550;54205,54600;53525,55352;50255,59958;37723,100059;*
54522;54510,54550;54205,54600;53525,55352;50255,59958;37723,100059;*
54535;54510,54550;54205,54600;53525,55352;50255,59958;37723,100059;*
54540;54510,54550;54205,54600;53525,55352;50255,59958;37723,100059;*
54550;54510,54550;54205,54600;53525,55352;50255,59958;37723,100059;*
54563;54563,54600;54205,54600;53525,55352;50255,59958;37723,100059;*
54566;54563,54600;54205,54600;53525,55352;50255,59958;37723,100059;*
54591;54563,54600;54205,54600;53525,55352;50255,59958;37723,100059;*
54593;54563,54600;54205,54600;53525,55352;50255,59958;37723,100059;*
54600;54563,54600;54205,54600;53525,55352;50255,59958;37723,100059;*
54657;54657,54724;54657,55030;53525,55352;50255,59958;37723,100059;*
54670;54657,54724;54657,55030;53525,55352;50255,59958;37723,100059;*
54671;54657,54724;54657,55030;53525,55352;50255,59958;37723,100059;*
54706;54657,54724;54657,55030;53525,55352;50255,59958;37723,100059;*
54724;54657,54724;54657,55030;53525,55352;50255,59958;37723,100059;*
54738;54738,54851;54657,55030;53525,55352;50255,59958;37723,100059;*
54752;54738,54851;54657,55030;53525,55352;50255,59958;37723,100059;*
54762;54738,54851;54657,55030;53525,55352;50255,59958;37723,100059;*
54816;54738,54851;54657,55030;53525,55352;50255,59958;37723,100059;*
54851;54738,54851;54657,55030;53525,55352;50255,59958;37723,100059;*
54870;54870,54920;54657,55030;53525,55352;50255,59958;37723,100059;*
54884;54870,54920;54657,55030;53525,55352;50255,59958;37723,100059;*
54895;54870,54920;54657,55030;53525,55352;50255,59958;37723,100059;*
54896;54870,54920;54657,55030;53525,55352;50255,59958;37723,100059;*
54920;54870,54920;54657,55030;53525,55352;50255,59958;37723,100059;*
54988;54988,54999;54657,55030;53525,55352;50255,59958;37723,100059;*
54990;54988,54999;54657,55030;53525,55352;50255,59958;37723,100059;*
54993;54988,54999;54657,55030;53525,55352;50255,59958;37723,100059;*
54995;54988,54999;54657,55030;53525,55352;50255,59958;37723,100059;*
54999;54988,54999;54657,55030;53525,55352;50255,59958;37723,100059;*
55000;55000,55030;54657,55030;53525,55352;50255,59958;37723,100059;*
55006;55000,55030;54657,55030;53525,55352;50255,59958;37723,100059;*
55010;55000,55030;54657,55030;53525,55352;50255,59958;37723,100059;*
55020;55000,55030;54657,55030;53525,55352;50255,59958;37723,100059;*
55030;55000,55030;54657,55030;53525,55352;50255,59958;37723,100059;*
55045;55045,55073;55045,55352;53525,55352;50255,59958;37723,100059;*
55050;55045,55073;55045,55352;53525,55352;50255,59958;37723,100059;*
55070;55045,55073;55045,55352;53525,55352;50255,59958;37723,100059;*
55072;55045,55073;55045,55352;53525,55352;50255,59958;37723,100059;*
55073;55045,55073;55045,55352;53525,55352;50255,59958;37723,100059;*
55075;55075,55132;55045,55352;53525,55352;50255,59958;37723,100059;*
55080;55075,55132;55045,55352;53525,55352;50255,59958;37723,100059;*
55090;55075,55132;55045,55352;53525,55352;50255,59958;37723,100059;*
55100;55075,55132;55045,55352;53525,55352;50255,59958;37723,100059;*
55132;55075,55132;55045,55352;53525,55352;50255,59958;37723,100059;*
55133;55133,55153;55045,55352;53525,55352;50255,59958;37723,100059;*
55145;55133,55153;55045,55352;53525,55352;50255,59958;37723,100059;*
55146;55133,55153;55045,55352;53525,55352;50255,59958;37723,100059;*
55150;55133,55153;55045,55352;53525,55352;50255,59958;37723,100059;*
55153;55133,55153;55045,55352;53525,55352;50255,59958;37723,100059;*
55177;55177,55201;55045,55352;53525,55352;50255,59958;37723,100059;*
55186;55177,55201;55045,55352;53525,55352;50255,59958;37723,100059;*
55196;55177,55201;55045,55352;53525,55352;50255,59958;37723,100059;*
55200;55177,55201;55045,55352;53525,55352;50255,59958;37723,100059;*
55201;55177,55201;55045,55352;53525,55352;50255,59958;37723,100059;*
55250;55250,55352;55045,55352;53525,55352;50255,59958;37723,100059;*
55325;55250,55352;55045,55352;53525,55352;50255,59958;37723,100059;*
55340;55250,55352;55045,55352;53525,55352;50255,59958;37723,100059;*
55350;55250,55352;55045,55352;53525,55352;50255,59958;37723,100059;*
55352;55250,55352;55045,55352;53525,55352;50255,59958;37723,100059;*
55368;55368,55450;55368,56000;55368,57860;50255,59958;37723,100059;*
55400;55368,55450;55368,56000;55368,57860;50255,59958;37723,100059;*
55413;55368,55450;55368,56000;55368,57860;50255,59958;37723,100059;*
55440;55368,55450;55368,56000;55368,57860;50255,59958;37723,100059;*
55450;55368,55450;55368,56000;55368,57860;50255,59958;37723,100059;*
55452;55452,55514;55368,56000;55368,57860;50255,59958;37723,100059;*
55482;55452,55514;55368,56000;55368,57860;50255,59958;37723,100059;*
55486;55452,55514;55368,56000;55368,57860;50255,59958;37723,100059;*
55500;55452,55514;55368,56000;55368,57860;50255,59958;37723,100059;*
55514;55452,55514;55368,56000;55368,57860;50255,59958;37723,100059;*
55535;55535,55625;55368,56000;55368,57860;50255,59958;37723,100059;*
55582;55535,55625;55368,56000;55368,57860;50255,59958;37723,100059;*
55593;55535,55625;55368,56000;55368,57860;50255,59958;37723,100059;*
55600;55535,55625;55368,56000;55368,57860;50255,59958;37723,100059;*
55625;55535,55625;55368,56000;55368,57860;50255,59958;37723,100059;*
55629;55629,55848;55368,56000;55368,57860;50255,59958;37723,100059;*
55650;55629,55848;55368,56000;55368,57860;50255,59958;37723,100059;*
55803;55629,55848;55368,56000;55368,57860;50255,59958;37723,100059;*
55805;55629,55848;55368,56000;55368,57860;50255,59958;37723,100059;*
55848;55629,55848;55368,56000;55368,57860;50255,59958;37723,100059;*
55860;55860,56000;55368,56000;55368,57860;50255,59958;37723,100059;*
55956;55860,56000;55368,56000;55368,57860;50255,59958;37723,100059;*
55957;55860,56000;55368,56000;55368,57860;50255,59958;37723,100059;*
55993;55860,56000;55368,56000;55368,57860;50255,59958;37723,100059;*
56000;55860,56000;55368,56000;55368,57860;50255,59958;37723,100059;*
56004;56004,56050;56004,56389;55368,57860;50255,59958;37723,100059;*
56020;56004,56050;56004,56389;55368,57860;50255,59958;37723,100059;*
56026;56004,56050;56004,56389;55368,57860;50255,59958;37723,100059;*
56048;56004,56050;56004,56389;55368,57860;50255,59958;37723,100059;*
56050;56004,56050;56004,56389;55368,57860;50255,59958;37723,100059;*
56067;56067,56118;56004,56389;55368,57860;50255,59958;37723,100059;*
56100;56067,56118;56004,56389;55368,57860;50255,59958;37723,100059;*
56105;56067,56118;56004,56389;55368,57860;50255,59958;37723,100059;*
56116;56067,56118;56004,56389;55368,57860;50255,59958;37723,100059;*
56118;56067,56118;56004,56389;55368,57860;50255,59958;37723,100059;*
56139;56139,56249;56004,56389;55368,57860;50255,59958;37723,100059;*
56160;56139,56249;56004,56389;55368,57860;50255,59958;37723,100059;*
56167;56139,56249;56004,56389;55368,57860;50255,59958;37723,100059;*
56199;56139,56249;56004,56389;55368,57860;50255,59958;37723,100059;*
56249;56139,56249;56004,56389;55368,57860;50255,59958;37723,100059;*
56250;56250,56344;56004,56389;55368,57860;50255,59958;37723,100059;*
56271;56250,56344;56004,56389;55368,57860;50255,59958;37723,100059;*
56295;56250,56344;56004,56389;55368,57860;50255,59958;37723,100059;*
56336;56250,56344;56004,56389;55368,57860;50255,59958;37723,100059;*
56344;56250,56344;56004,56389;55368,57860;50255,59958;37723,100059;*
56350;56350,56389;56004,56389;55368,57860;50255,59958;37723,100059;*
56356;56350,56389;56004,56389;55368,57860;50255,59958;37723,100059;*
56357;56350,56389;56004,56389;55368,57860;50255,59958;37723,100059;*
56377;56350,56389;56004,56389;55368,57860;50255,59958;37723,100059;*
56389;56350,56389;56004,56389;55368,57860;50255,59958;37723,100059;*
56392;56392,56500;56392,56996;55368,57860;50255,59958;37723,100059;*
56414;56392,56500;56392,56996;55368,57860;50255,59958;37723,100059;*
56455;56392,56500;56392,56996;55368,57860;50255,59958;37723,100059;*
56490;56392,56500;56392,56996;55368,57860;50255,59958;37723,100059;*
56500;56392,56500;56392,56996;55368,57860;50255,59958;37723,100059;*
56503;56503,56618;56392,56996;55368,57860;50255,59958;37723,100059;*
56525;56503,56618;56392,56996;55368,57860;50255,59958;37723,100059;*
56536;56503,56618;56392,56996;55368,57860;50255,59958;37723,100059;*
56587;56503,56618;56392,56996;55368,57860;50255,59958;37723,100059;*
56618;56503,56618;56392,56996;55368,57860;50255,59958;37723,100059;*
56640;56640,56700;56392,56996;55368,57860;50255,59958;37723,100059;*
56643;56640,56700;56392,56996;55368,57860;50255,59958;37723,100059;*
56656;56640,56700;56392,56996;55368,57860;50255,59958;37723,100059;*
56661;56640,56700;56392,56996;55368,57860;50255,59958;37723,100059;*
56700;56640,56700;56392,56996;55368,57860;50255,59958;37723,100059;*
56800;56800,56900;56392,56996;55368,57860;50255,59958;37723,100059;*
56875;56800,56900;56392,56996;55368,57860;50255,59958;37723,100059;*
56888;56800,56900;56392,56996;55368,57860;50255,59958;37723,100059;*
56892;56800,56900;56392,56996;55368,57860;50255,59958;37723,100059;*
56900;56800,56900;56392,56996;55368,57860;50255,59958;37723,100059;*
56960;56960,56996;56392,56996;55368,57860;50255,59958;37723,100059;*
56985;56960,56996;56392,56996;55368,57860;50255,59958;37723,100059;*
56986;56960,56996;56392,56996;55368,57860;50255,59958;37723,100059;*
56992;56960,56996;56392,56996;55368,57860;50255,59958;37723,100059;*
56996;56960,56996;56392,56996;55368,57860;50255,59958;37723,100059;*
57000;57000,57050;57000,57392;55368,57860;50255,59958;37723,100059;*
57006;57000,57050;57000,57392;55368,57860;50255,59958;37723,100059;*
57008;57000,57050;57000,57392;55368,57860;50255,59958;37723,100059;*
57013;57000,57050;57000,57392;55368,57860;50255,59958;37723,100059;*
57050;57000,57050;57000,57392;55368,57860;50255,59958;37723,100059;*
57053;57053,57116;57000,57392;55368,57860;50255,59958;37723,100059;*
57062;57053,57116;57000,57392;55368,57860;50255,59958;37723,100059;*
57089;57053,57116;57000,57392;55368,57860;50255,59958;37723,100059;*
57102;57053,57116;57000,57392;55368,57860;50255,59958;37723,100059;*
57116;57053,57116;57000,57392;55368,57860;50255,59958;37723,100059;*
57138;57138,57195;57000,57392;55368,57860;50255,59958;37723,100059;*
57156;57138,57195;57000,57392;55368,57860;50255,59958;37723,100059;*
57167;57138,57195;57000,57392;55368,57860;50255,59958;37723,100059;*
57171;57138,57195;57000,57392;55368,57860;50255,59958;37723,100059;*
57195;57138,57195;57000,57392;55368,57860;50255,59958;37723,100059;*
57200;57200,57280;57000,57392;55368,57860;50255,59958;37723,100059;*
57213;57200,57280;57000,57392;55368,57860;50255,59958;37723,100059;*
57217;57200,57280;57000,57392;55368,57860;50255,59958;37723,100059;*
57250;57200,57280;57000,57392;55368,57860;50255,59958;37723,100059;*
57280;57200,57280;57000,57392;55368,57860;50255,59958;37723,100059;*
57350;57350,57392;57000,57392;55368,57860;50255,59958;37723,100059;*
57358;57350,57392;57000,57392;55368,57860;50255,59958;37723,100059;*
57367;57350,57392;57000,57392;55368,57860;50255,59958;37723,100059;*
57378;57350,57392;57000,57392;55368,57860;50255,59958;37723,100059;*
57392;57350,57392;57000,57392;55368,57860;50255,59958;37723,100059;*
57403;57403,57452;57403,57860;55368,57860;50255,59958;37723,100059;*
57416;57403,57452;57403,57860;55368,57860;50255,59958;37723,100059;*
57426;57403,57452;57403,57860;55368,57860;50255,59958;37723,100059;*
57451;57403,57452;57403,57860;55368,57860;50255,59958;37723,100059;*
57452;57403,57452;57403,57860;55368,57860;50255,59958;37723,100059;*
57500;57500,57612;57403,57860;55368,57860;50255,59958;37723,100059;*
57509;57500,57612;57403,57860;55368,57860;50255,59958;37723,100059;*
57554;57500,57612;57403,57860;55368,57860;50255,59958;37723,100059;*
57600;57500,57612;57403,57860;55368,57860;50255,59958;37723,100059;*
57612;57500,57612;57403,57860;55368,57860;50255,59958;37723,100059;*
57639;57639,57720;57403,57860;55368,57860;50255,59958;37723,100059;*
57671;57639,57720;57403,57860;55368,57860;50255,59958;37723,100059;*
57699;57639,57720;57403,57860;55368,57860;50255,59958;37723,100059;*
57700;57639,57720;57403,57860;55368,57860;50255,59958;37723,100059;*
57720;57639,57720;57403,57860;55368,57860;50255,59958;37723,100059;*
57730;57730,57800;57403,57860;55368,57860;50255,59958;37723,100059;*
57739;57730,57800;57403,57860;55368,57860;50255,59958;37723,100059;*
57774;57730,57800;57403,57860;55368,57860;50255,59958;37723,100059;*
57785;57730,57800;57403,57860;55368,57860;50255,59958;37723,100059;*
57800;57730,57800;57403,57860;55368,57860;50255,59958;37723,100059;*
57816;57816,57860;57403,57860;55368,57860;50255,59958;37723,100059;*
57828;57816,57860;57403,57860;55368,57860;50255,59958;37723,100059;*
57836;57816,57860;57403,57860;55368,57860;50255,59958;37723,100059;*
57857;57816,57860;57403,57860;55368,57860;50255,59958;37723,100059;*
57860;57816,57860;57403,57860;55368,57860;50255,59958;37723,100059;*
57907;57907,58000;57907,58250;57907,59958;50255,59958;37723,100059;*
57934;57907,58000;57907,58250;57907,59958;50255,59958;37723,100059;*
57990;57907,58000;57907,58250;57907,59958;50255,59958;37723,100059;*
57995;57907,58000;57907,58250;57907,59958;50255,59958;37723,100059;*
58000;57907,58000;57907,58250;57907,59958;50255,59958;37723,100059;*
58022;58022,58060;57907,58250;57907,59958;50255,59958;37723,100059;*
58045;58022,58060;57907,58250;57907,59958;50255,59958;37723,100059;*
58050;58022,58060;57907,58250;57907,59958;50255,59958;37723,100059;*
58053;58022,58060;57907,58250;57907,59958;50255,59958;37723,100059;*
58060;58022,58060;57907,58250;57907,59958;50255,59958;37723,100059;*
58067;58067,58102;57907,58250;57907,59958;50255,59958;37723,100059;*
58080;58067,58102;57907,58250;57907,59958;50255,59958;37723,100059;*
58088;58067,58102;57907,58250;57907,59958;50255,59958;37723,100059;*
58098;58067,58102;57907,58250;57907,59958;50255,59958;37723,100059;*
58102;58067,58102;57907,58250;57907,59958;50255,59958;37723,100059;*
58122;58122,58150;57907,58250;57907,59958;50255,59958;37723,100059;*
58124;58122,58150;57907,58250;57907,59958;50255,59958;37723,100059;*
58131;58122,58150;57907,58250;57907,59958;50255,59958;37723,100059;*
58146;58122,58150;57907,58250;57907,59958;50255,59958;37723,100059;*
58150;58122,58150;57907,58250;57907,59958;50255,59958;37723,100059;*
58159;58159,58250;57907,58250;57907,59958;50255,59958;37723,100059;*
58200;58159,58250;57907,58250;57907,59958;50255,59958;37723,100059;*
58232;58159,58250;57907,58250;57907,59958;50255,59958;37723,100059;*
58240;58159,58250;57907,58250;57907,59958;50255,59958;37723,100059;*
58250;58159,58250;57907,58250;57907,59958;50255,59958;37723,100059;*
58254;58254,58305;58254,58638;57907,59958;50255,59958;37723,100059;*
58271;58254,58305;58254,58638;57907,59958;50255,59958;37723,100059;*
58298;58254,58305;58254,58638;57907,59958;50255,59958;37723,100059;*
58303;58254,58305;58254,58638;57907,59958;50255,59958;37723,100059;*
58305;58254,58305;58254,58638;57907,59958;50255,59958;37723,100059;*
58309;58309,58392;58254,58638;57907,59958;50255,59958;37723,100059;*
58325;58309,58392;58254,58638;57907,59958;50255,59958;37723,100059;*
58328;58309,58392;58254,58638;57907,59958;50255,59958;37723,100059;*
58369;58309,58392;58254,58638;57907,59958;50255,59958;37723,100059;*
58392;58309,58392;58254,58638;57907,59958;50255,59958;37723,100059;*
58400;58400,58454;58254,58638;57907,59958;50255,59958;37723,100059;*
58413;58400,58454;58254,58638;57907,59958;50255,59958;37723,100059;*
58419;58400,58454;58254,58638;57907,59958;50255,59958;37723,100059;*
58448;58400,58454;58254,58638;57907,59958;50255,59958;37723,100059;*
58454;58400,58454;58254,58638;57907,59958;50255,59958;37723,100059;*
58500;58500,58583;58254,58638;57907,59958;50255,59958;37723,100059;*
58515;58500,58583;58254,58638;57907,59958;50255,59958;37723,100059;*
58548;58500,58583;58254,58638;57907,59958;50255,59958;37723,100059;*
58549;58500,58583;58254,58638;57907,59958;50255,59958;37723,100059;*
58583;58500,58583;58254,58638;57907,59958;50255,59958;37723,100059;*
58592;58592,58638;58254,58638;57907,59958;50255,59958;37723,100059;*
58595;58592,58638;58254,58638;57907,59958;50255,59958;37723,100059;*
58604;58592,58638;58254,58638;57907,59958;50255,59958;37723,100059;*
58623;58592,58638;58254,58638;57907,59958;50255,59958;37723,100059;*
58638;58592,58638;58254,58638;57907,59958;50255,59958;37723,100059;*
58645;58645,58707;58645,59100;57907,59958;50255,59958;37723,100059;*
58649;58645,58707;58645,59100;57907,59958;50255,59958;37723,100059;*
58650;58645,58707;58645,59100;57907,59958;50255,59958;37723,100059;*
58700;58645,58707;58645,59100;57907,59958;50255,59958;37723,100059;*
58707;58645,58707;58645,59100;57907,59958;50255,59958;37723,100059;*
58742;58742,58801;58645,59100;57907,59958;50255,59958;37723,100059;*
58765;58742,58801;58645,59100;57907,59958;50255,59958;37723,100059;*
58792;58742,58801;58645,59100;57907,59958;50255,59958;37723,100059;*
58800;58742,58801;58645,59100;57907,59958;50255,59958;37723,100059;*
58801;58742,58801;58645,59100;57907,59958;50255,59958;37723,100059;*
58870;58870,58960;58645,59100;57907,59958;50255,59958;37723,100059;*
58899;58870,58960;58645,59100;57907,59958;50255,59958;37723,100059;*
58911;58870,58960;58645,59100;57907,59958;50255,59958;37723,100059;*
58934;58870,58960;58645,59100;57907,59958;50255,59958;37723,100059;*
58960;58870,58960;58645,59100;57907,59958;50255,59958;37723,100059;*
59000;59000,59050;58645,59100;57907,59958;50255,59958;37723,100059;*
59020;59000,59050;58645,59100;57907,59958;50255,59958;37723,100059;*
59021;59000,59050;58645,59100;57907,59958;50255,59958;37723,100059;*
59035;59000,59050;58645,59100;57907,59958;50255,59958;37723,100059;*
59050;59000,59050;58645,59100;57907,59958;50255,59958;37723,100059;*
59053;59053,59100;58645,59100;57907,59958;50255,59958;37723,100059;*
59070;59053,59100;58645,59100;57907,59958;50255,59958;37723,100059;*
59072;59053,59100;58645,59100;57907,59958;50255,59958;37723,100059;*
59084;59053,59100;58645,59100;57907,59958;50255,59958;37723,100059;*
59100;59053,59100;58645,59100;57907,59958;50255,59958;37723,100059;*
59131;59131,59185;59131,59448;57907,59958;50255,59958;37723,100059;*
59138;59131,59185;59131,59448;57907,59958;50255,59958;37723,100059;*
59159;59131,59185;59131,59448;57907,59958;50255,59958;37723,100059;*
59175;59131,59185;59131,59448;57907,59958;50255,59958;37723,100059;*
59185;59131,59185;59131,59448;57907,59958;50255,59958;37723,100059;*
59200;59200,59250;59131,59448;57907,59958;50255,59958;37723,100059;*
59207;59200,59250;59131,59448;57907,59958;50255,59958;37723,100059;*
59224;59200,59250;59131,59448;57907,59958;50255,59958;37723,100059;*
59241;59200,59250;59131,59448;57907,59958;50255,59958;37723,100059;*
59250;59200,59250;59131,59448;57907,59958;50255,59958;37723,100059;*
59266;59266,59304;59131,59448;57907,59958;50255,59958;37723,100059;*
59271;59266,59304;59131,59448;57907,59958;50255,59958;37723,100059;*
59274;59266,59304;59131,59448;57907,59958;50255,59958;37723,100059;*
59282;59266,59304;59131,59448;57907,59958;50255,59958;37723,100059;*
59304;59266,59304;59131,59448;57907,59958;50255,59958;37723,100059;*
59316;59316,59354;59131,59448;57907,59958;50255,59958;37723,100059;*
59320;59316,59354;59131,59448;57907,59958;50255,59958;37723,100059;*
59334;59316,59354;59131,59448;57907,59958;50255,59958;37723,100059;*
59336;59316,59354;59131,59448;57907,59958;50255,59958;37723,100059;*
59354;59316,59354;59131,59448;57907,59958;50255,59958;37723,100059;*
59360;59360,59448;59131,59448;57907,59958;50255,59958;37723,100059;*
59368;59360,59448;59131,59448;57907,59958;50255,59958;37723,100059;*
59384;59360,59448;59131,59448;57907,59958;50255,59958;37723,100059;*
59386;59360,59448;59131,59448;57907,59958;50255,59958;37723,100059;*
59448;59360,59448;59131,59448;57907,59958;50255,59958;37723,100059;*
59461;59461,59523;59461,59958;57907,59958;50255,59958;37723,100059;*
59482;59461,59523;59461,59958;57907,59958;50255,59958;37723,100059;*
59498;59461,59523;59461,59958;57907,59958;50255,59958;37723,100059;*
59500;59461,59523;59461,59958;57907,59958;50255,59958;37723,100059;*
59523;59461,59523;59461,59958;57907,59958;50255,59958;37723,100059;*
59541;59541,59602;59461,59958;57907,59958;50255,59958;37723,100059;*
59550;59541,59602;59461,59958;57907,59958;50255,59958;37723,100059;*
59579;59541,59602;59461,59958;57907,59958;50255,59958;37723,100059;*
59600;59541,59602;59461,59958;57907,59958;50255,59958;37723,100059;*
59602;59541,59602;59461,59958;57907,59958;50255,59958;37723,100059;*
59652;59652,59739;59461,59958;57907,59958;50255,59958;37723,100059;*
59676;59652,59739;59461,59958;57907,59958;50255,59958;37723,100059;*
59729;59652,59739;59461,59958;57907,59958;50255,59958;37723,100059;*
59738;59652,59739;59461,59958;57907,59958;50255,59958;37723,100059;*
59739;59652,59739;59461,59958;57907,59958;50255,59958;37723,100059;*
59770;59770,59800;59461,59958;57907,59958;50255,59958;37723,100059;*
59771;59770,59800;59461,59958;57907,59958;50255,59958;37723,100059;*
59776;59770,59800;59461,59958;57907,59958;50255,59958;37723,100059;*
59778;59770,59800;59461,59958;57907,59958;50255,59958;37723,100059;*
59800;59770,59800;59461,59958;57907,59958;50255,59958;37723,100059;*
59842;59842,59958;59461,59958;57907,59958;50255,59958;37723,100059;*
59853;59842,59958;59461,59958;57907,59958;50255,59958;37723,100059;*
59947;59842,59958;59461,59958;57907,59958;50255,59958;37723,100059;*
59952;59842,59958;59461,59958;57907,59958;50255,59958;37723,100059;*
59958;59842,59958;59461,59958;57907,59958;50255,59958;37723,100059;*
59970;59970,60008;59970,60122;59970,62023;59970,74244;37723,100059;*
60000;59970,60008;59970,60122;59970,62023;59970,74244;37723,100059;*
60005;59970,60008;59970,60122;59970,62023;59970,74244;37723,100059;*
60006;59970,60008;59970,60122;59970,62023;59970,74244;37723,100059;*
60008;59970,60008;59970,60122;59970,62023;59970,74244;37723,100059;*
60012;60012,60025;59970,60122;59970,62023;59970,74244;37723,100059;*
60015;60012,60025;59970,60122;59970,62023;59970,74244;37723,100059;*
60016;60012,60025;59970,60122;59970,62023;59970,74244;37723,100059;*
60024;60012,60025;59970,60122;59970,62023;59970,74244;37723,100059;*
60025;60012,60025;59970,60122;59970,62023;59970,74244;37723,100059;*
60026;60026,60045;59970,60122;59970,62023;59970,74244;37723,100059;*
60027;60026,60045;59970,60122;59970,62023;59970,74244;37723,100059;*
60032;60026,60045;59970,60122;59970,62023;59970,74244;37723,100059;*
60040;60026,60045;59970,60122;59970,62023;59970,74244;37723,100059;*
60045;60026,60045;59970,60122;59970,62023;59970,74244;37723,100059;*
60047;60047,60072;59970,60122;59970,62023;59970,74244;37723,100059;*
60048;60047,60072;59970,60122;59970,62023;59970,74244;37723,100059;*
60050;60047,60072;59970,60122;59970,62023;59970,74244;37723,100059;*
60054;60047,60072;59970,60122;59970,62023;59970,74244;37723,100059;*
60072;60047,60072;59970,60122;59970,62023;59970,74244;37723,100059;*
60075;60075,60122;59970,60122;59970,62023;59970,74244;37723,100059;*
60084;60075,60122;59970,60122;59970,62023;59970,74244;37723,100059;*
60090;60075,60122;59970,60122;59970,62023;59970,74244;37723,100059;*
60100;60075,60122;59970,60122;59970,62023;59970,74244;37723,100059;*
60122;60075,60122;59970,60122;59970,62023;59970,74244;37723,100059;*
60131;60131,60156;60131,60408;59970,62023;59970,74244;37723,100059;*
60133;60131,60156;60131,60408;59970,62023;59970,74244;37723,100059;*
60140;60131,60156;60131,60408;59970,62023;59970,74244;37723,100059;*
